1208190649078120518	2024-02-16 15:18:17	1708125497837
1208117655383449600	2024-02-16 10:28:14	1708108094784
1207926452293603358	2024-02-15 21:48:28	1708062508415
1207799227183271988	2024-02-15 13:22:55	1708032175585
1207692840465997874	2024-02-15 06:20:11	1708006811015
1207525531382194186	2024-02-14 19:15:21	1707966921421
1207388830584283197	2024-02-14 10:12:09	1707934329411
1207243033096097812	2024-02-14 00:32:48	1707899568581
1207089970506891344	2024-02-13 14:24:35	1707863075616
1206974036630962268	2024-02-13 06:43:54	1707835434826
1206797692697845841	2024-02-12 19:03:11	1707793391156
1206681988061208706	2024-02-12 11:23:25	1707765805021
1206487814372331530	2024-02-11 22:31:50	1707719510406
1206373944345632828	2024-02-11 14:59:21	1707692361676
1206283209697005629	2024-02-11 08:58:48	1707670728850
1206083735720824842	2024-02-10 19:46:10	1707623170548
1205967954722824302	2024-02-10 12:06:06	1707595566207
1205897192934735952	2024-02-10 07:24:55	1707578695282
1205701575129960489	2024-02-09 18:27:36	1707532056363
1205583505690460190	2024-02-09 10:38:26	1707503906415
1205376335678279740	2024-02-08 20:55:13	1707454513235
1205273488680550420	2024-02-08 14:06:32	1707429992600
1205082753037639680	2024-02-08 01:28:37	1707384517679
1204947347444990022	2024-02-07 16:30:34	1707352234470
1204740978322182154	2024-02-07 02:50:32	1707303032237
1204564773396680765	2024-02-06 15:10:21	1707261021709
1204441533068091442	2024-02-06 07:00:38	1707231638925
1204265097284030484	2024-02-05 19:19:33	1707189573356
1204129809010270238	2024-02-05 10:21:58	1707157318118
1203931199823945769	2024-02-04 21:12:45	1707109965998
1203723362011058267	2024-02-04 07:26:53	1707060413602
1203535162852384808	2024-02-03 18:59:03	1707015543426
1203382140352462930	2024-02-03 08:51:00	1706979060019
1203144786245320704	2024-02-02 17:07:50	1706922470390
1203007119670906931	2024-02-02 08:00:48	1706889648121
1202847686345359412	2024-02-01 21:27:16	1706851636254
1202748056479727636	2024-02-01 14:51:22	1706827882643
1202667632910671973	2024-02-01 09:31:48	1706808708170
1202568313729982495	2024-02-01 02:57:08	1706785028632
1202451764377428058	2024-01-31 19:14:01	1706757241101
1202334387903926282	2024-01-31 11:27:36	1706729256369
1202143944255733771	2024-01-30 22:50:51	1706683851065
1202024661500821575	2024-01-30 14:56:51	1706655411840
1201889127549906996	2024-01-30 05:58:18	1706623098028
1201768661296361522	2024-01-29 21:59:36	1706594376635
1201650498118373396	2024-01-29 14:10:04	1706566204338
1201564463158001768	2024-01-29 08:28:12	1706545692005
1201393259084251279	2024-01-28 21:07:53	1706504873773
1201280330619957318	2024-01-28 13:39:09	1706477949529
1201139893577982044	2024-01-28 04:21:06	1706444466729
1200980378773631078	2024-01-27 17:47:15	1706406435436
1200867117067669624	2024-01-27 10:17:11	1706379431741
1200739219363090482	2024-01-27 01:48:58	1706348938552
1200602870244974722	2024-01-26 16:47:10	1706316430389
1200511058775912538	2024-01-26 10:42:20	1706294540829
1200314568723935324	2024-01-25 21:41:33	1706247693950
1200233206205665301	2024-01-25 16:18:15	1706228295614
1200104817192882298	2024-01-25 07:48:05	1706197685288
1199937667366916176	2024-01-24 20:43:53	1706157833664
1199818432087068803	2024-01-24 12:50:05	1706129405758
1199725125499637790	2024-01-24 06:39:19	1706107159734
1199527125716312104	2024-01-23 17:32:32	1706059952907
1199429672874815560	2024-01-23 11:05:18	1706036718339
1199255622206632037	2024-01-22 23:33:41	1705995221426
1199148077613858896	2024-01-22 16:26:20	1705969580797
1199006150767673364	2024-01-22 07:02:22	1705935742800
1198837895541309540	2024-01-21 19:53:47	1705895627628
1198693638377582773	2024-01-21 10:20:34	1705861234040
1198498315575230534	2024-01-20 21:24:25	1705814665455
1198392503267774535	2024-01-20 14:23:57	1705789437835
1198225798780436480	2024-01-20 03:21:32	1705749692388
1198050230650814605	2024-01-19 15:43:53	1705707833684
1197950082146914436	2024-01-19 09:05:56	1705683956420
1197790783454068807	2024-01-18 22:32:56	1705645976652
1197656688891797567	2024-01-18 13:40:06	1705614006017
1197481872213671936	2024-01-18 02:05:26	1705572326473
1197338834426404905	2024-01-17 16:37:03	1705538223607
1197246573172768878	2024-01-17 10:30:26	1705516226810
1197076840653787146	2024-01-16 23:15:59	1705475759424
1196944383568773152	2024-01-16 14:29:39	1705444179194
1196837493102870628	2024-01-16 07:24:54	1705418694521
1196654485871800330	2024-01-15 19:17:42	1705375062197
1196571067100184717	2024-01-15 13:46:13	1705355173612
1196443011551342662	2024-01-15 05:17:22	1705324642790
1196268381159047219	2024-01-14 17:43:27	1705283007660
1196178112359178370	2024-01-14 11:44:45	1705261485901
1196037924052009051	2024-01-14 02:27:42	1705228062404
1195880198030250094	2024-01-13 16:00:57	1705190457590
1195688427274907708	2024-01-13 03:18:55	1705144735879
1195508883150622770	2024-01-12 15:25:29	1705101929224
1195392449380626624	2024-01-12 07:42:49	1705074169250
1195204304047444038	2024-01-11 19:15:11	1705029311907
1195064275937529947	2024-01-11 09:58:46	1704995926604
1194946953562308618	2024-01-11 02:12:34	1704967954770
1194786072144650310	2024-01-10 15:33:17	1704929597651
1194629181091360799	2024-01-10 05:09:51	1704892191909
1194493737204723712	2024-01-09 20:11:39	1704859899570
1194356851588988968	2024-01-09 11:07:43	1704827263496
1194172127247601744	2024-01-08 22:53:41	1704783221781
1194060960017686631	2024-01-08 15:31:57	1704756717448
1193916882928025610	2024-01-08 05:59:26	1704722366793
1193706848289828914	2024-01-07 16:04:50	1704672290633
1193598716582563840	2024-01-07 08:55:10	1704646510025
1193380228316266596	2024-01-06 18:26:58	1704594418363
1193291929216110642	2024-01-06 12:36:06	1704573366217
1193143249917988934	2024-01-06 02:45:18	1704537918310
1193047364777283595	2024-01-05 20:24:17	1704515057511
1192938940789952723	2024-01-05 13:13:27	1704489207218
1192762449821180036	2024-01-05 01:32:08	1704447128492
1192598941821321266	2024-01-04 14:42:25	1704408145147
1192485922697134171	2024-01-04 07:13:19	1704381199288
1192314920465858590	2024-01-03 19:53:49	1704340429179
1192210365099036752	2024-01-03 12:58:21	1704315501237
1192119416285052951	2024-01-03 06:56:57	1704293817350
1191951845648760872	2024-01-02 19:51:05	1704253865397
1191856779366256641	2024-01-02 13:33:19	1704231199829
1191751005902225499	2024-01-02 06:33:01	1704205981470
1191590049201016952	2024-01-01 19:53:26	1704167606402
1191483751839039548	2024-01-01 12:51:03	1704142263136
1191352906398576650	2024-01-01 04:11:07	1704111067152
1191182089916264639	2023-12-31 16:52:21	1704070341329
1191091491712553041	2023-12-31 10:52:21	1704048741034
1190919971732209765	2023-12-30 23:30:47	1704007847484
1190795924587429888	2023-12-30 15:17:52	1703978272340
1190680821783347311	2023-12-30 07:40:29	1703950829693
1190517482809729125	2023-12-29 20:51:26	1703911886647
1190414824857944104	2023-12-29 14:03:31	1703887411084
1190267448612638750	2023-12-29 04:17:53	1703852273849
1190080576510763110	2023-12-28 15:55:20	1703807720068
1189998133426524320	2023-12-28 10:27:44	1703788064105
1189841614483505162	2023-12-28 00:05:47	1703750747081
1189700791682990223	2023-12-27 14:46:12	1703717172309
1189615910030418032	2023-12-27 09:08:54	1703696934946
1189443476060909578	2023-12-26 21:43:43	1703655823484
1189370807445626971	2023-12-26 16:54:57	1703638497936
1189293455000735804	2023-12-26 11:47:35	1703620055676
1189091069506371594	2023-12-25 22:23:23	1703571803214
1188920288302338118	2023-12-25 11:04:45	1703531085802
1188795569573990420	2023-12-25 02:49:10	1703501350540
1188636478893461504	2023-12-24 16:17:00	1703463420366
1188489821170171934	2023-12-24 06:34:14	1703428454440
1188269510491385966	2023-12-23 15:58:48	1703375928281
1188159997813723196	2023-12-23 08:43:38	1703349818424
1187947433720819814	2023-12-22 18:38:59	1703299139195
1187807811632103505	2023-12-22 09:24:10	1703265850695
1187578514350821376	2023-12-21 18:13:01	1703211181963
1187442667219595264	2023-12-21 09:13:13	1703178793483
1187232099082711120	2023-12-20 19:16:30	1703128590127
1187114896115122288	2023-12-20 11:30:46	1703100646762
1186947694183333989	2023-12-20 00:26:22	1703060782715
1186838326020427786	2023-12-19 17:11:47	1703034707313
1186718792697516093	2023-12-19 09:16:48	1703006208348
1186536575451021354	2023-12-18 21:12:44	1702962764371
1186411013017452626	2023-12-18 12:53:47	1702932827954
1186158041251463178	2023-12-17 20:08:34	1702872514785
1186021379276034168	2023-12-17 11:05:32	1702839932031
1185866863259963443	2023-12-17 00:51:32	1702803092542
1185697734389407764	2023-12-16 13:39:29	1702762769077
1185511536127643689	2023-12-16 01:19:35	1702718375952
1185315737011748929	2023-12-15 12:21:33	1702671693805
1185195268279390321	2023-12-15 04:22:51	1702642971821
1185007894354219019	2023-12-14 15:58:18	1702598298396
1184867949404766239	2023-12-14 06:42:12	1702564932920
1184687573801648158	2023-12-13 18:45:28	1702521928025
1184569532866629662	2023-12-13 10:56:24	1702493784873
1184366438581018644	2023-12-12 21:29:23	1702445363422
1184230196774191277	2023-12-12 12:28:00	1702412880844
1184086274064269324	2023-12-12 02:56:06	1702378566996
1369553511389331456	2025-05-06 22:56:42	1746597402189
1368695648936788058	2025-05-04 14:07:51	1746392871842
1368015085183959141	2025-05-02 17:03:32	1746230612799
1367149481484750890	2025-04-30 07:43:56	1746024236795
1366286362873036831	2025-04-27 22:34:13	1745818453282
1365663871783669861	2025-04-26 05:20:39	1745670039841
1364784824602333245	2025-04-23 19:07:38	1745460458661
1364296696603086848	2025-04-22 10:47:59	1745344079877
1363678239704354898	2025-04-20 17:50:28	1745196628262
1362939070933893220	2025-04-18 16:53:16	1745020396694
1362274746573525124	2025-04-16 20:53:29	1744862009424
1361377578040168609	2025-04-14 09:28:27	1744648107777
1360735719534100570	2025-04-12 14:57:56	1744495076784
1359728609962627142	2025-04-09 20:16:03	1744254963151
1358945646123421968	2025-04-07 16:24:50	1744068290025
1358236349718593687	2025-04-05 17:26:20	1743899180584
1357467690331144202	2025-04-03 14:31:57	1743715917905
1357072663083880620	2025-04-02 12:22:16	1743621736070
1356740068684992552	2025-04-01 14:20:39	1743542439386
1356328949860536330	2025-03-31 11:07:01	1743444421020
1355999002109149354	2025-03-30 13:15:55	1743365755346
1355387912266580009	2025-03-28 20:47:40	1743220060174
1354555360148459842	2025-03-26 13:39:24	1743021564281
1353743327328997548	2025-03-24 07:52:40	1742827960570
1352865943595913337	2025-03-21 21:46:15	1742618775987
1352200619108335638	2025-03-20 01:42:30	1742460150268
1351469777188818944	2025-03-18 01:18:23	1742285903976
1350886783742902302	2025-03-16 10:41:47	1742146907507
1350233535252005059	2025-03-14 15:26:00	1741991160930
1349683502727041056	2025-03-13 03:00:22	1741860022957
1348830587234025604	2025-03-10 18:31:12	1741656672057
1348365074682876035	2025-03-09 11:41:25	1741545685216
1347758092728930385	2025-03-07 18:29:29	1741400969441
1347132552657244210	2025-03-06 01:03:49	1741251829066
1346180716332843009	2025-03-03 10:01:33	1741024893602
1345413870415515658	2025-03-01 07:14:23	1740842063288
1345006893906788464	2025-02-28 04:17:12	1740745032527
1344361746734780582	2025-02-26 09:33:37	1740591217455
1343757710293733468	2025-02-24 17:33:23	1740447203945
1342881949714223124	2025-02-22 07:33:26	1740238406352
1342018627561328723	2025-02-19 22:22:54	1740032574311
1341449985371406417	2025-02-18 08:43:19	1739896999448
1340958372706386042	2025-02-17 00:09:49	1739779789855
1340402937767395469	2025-02-15 11:22:43	1739647363846
1339807464450691073	2025-02-13 19:56:31	1739505391944
1339154087563886613	2025-02-12 00:40:14	1739349614755
1338690691320254544	2025-02-10 17:58:52	1739239132481
1337904338500194365	2025-02-08 13:54:11	1739051651359
1337282417832230952	2025-02-06 20:42:53	1738903373917
1336717470966480906	2025-02-05 07:18:00	1738768680088
1336037197652037705	2025-02-03 10:14:50	1738606490291
1335451002878296184	2025-02-01 19:25:30	1738466730566
1335142958852472903	2025-01-31 23:01:27	1738393287147
1334378656318881914	2025-01-29 20:24:23	1738211063223
1333911520731467847	2025-01-28 13:28:09	1738099689420
1333325861512024136	2025-01-26 22:40:57	1737960057381
1332680285778870362	2025-01-25 03:55:40	1737806140132
1332255466473918486	2025-01-23 23:47:35	1737704855317
1331769985458245723	2025-01-22 15:38:27	1737589107623
1331243823317254204	2025-01-21 04:47:40	1737463660793
1330674079664967773	2025-01-19 15:03:43	1737327823321
1329994430626926684	2025-01-17 18:03:02	1737165782363
1329416669931507724	2025-01-16 03:47:13	1737028033479
1328805170804428872	2025-01-14 11:17:20	1736882240726
1328012485168468120	2025-01-12 06:47:29	1736693249743
1327102509575180319	2025-01-09 18:31:34	1736476294655
1326427368407040011	2025-01-07 21:48:48	1736315328457
1326064524025139273	2025-01-06 21:46:59	1736228819615
1325657464770662411	2025-01-05 18:49:29	1736131769126
1325238491214516245	2025-01-04 15:04:38	1736031878046
1324822604590223522	2025-01-03 11:32:02	1735932722948
1324235333751279626	2025-01-01 20:38:26	1735792706669
1323765825961852939	2024-12-31 13:32:47	1735680767289
1323339858676285550	2024-12-30 09:20:08	1735579208774
1322968932860035107	2024-12-29 08:46:13	1735490773168
1322341450326999063	2024-12-27 15:12:49	1735341169674
1321597270050865203	2024-12-25 13:55:43	1735163743270
1320902749533110342	2024-12-23 15:55:56	1734998156675
1320177509215768719	2024-12-21 15:54:05	1734825245909
1319422438609518672	2024-12-19 13:53:43	1734645223048
1318747632604287097	2024-12-17 17:12:16	1734484336759
1318198159909851177	2024-12-16 04:48:52	1734353332260
1317564389426991146	2024-12-14 10:50:29	1734202229602
1317058689533870170	2024-12-13 01:21:01	1734081661352
1316436199975555092	2024-12-11 08:07:28	1733933248276
1315716041279672431	2024-12-09 08:25:49	1733761549063
1315056866786676816	2024-12-07 12:46:29	1733604389617
1314643991740022884	2024-12-06 09:25:52	1733505952535
1313990815923834992	2024-12-04 14:10:23	1733350223285
1313541186622849044	2024-12-03 08:23:43	1733243023306
1313089670556418058	2024-12-02 02:29:33	1733135373487
1312704623496134717	2024-12-01 00:59:31	1733043571114
1312251846479450112	2024-11-29 19:00:20	1732935620661
1311790314805133313	2024-11-28 12:26:22	1732825582935
1311363483853652088	2024-11-27 08:10:18	1732723818506
1310426015671259147	2024-11-24 18:05:08	1732500308674
1309895059092541442	2024-11-23 06:55:18	1732373718761
1309008822982934628	2024-11-20 20:13:43	1732162423607
1308195359796891700	2024-11-18 14:21:18	1731968478870
1307426440907853907	2024-11-16 11:25:54	1731785154321
1306377719356981268	2024-11-13 13:58:39	1731535119619
1305706663885406239	2024-11-11 17:32:07	1731375127527
1305205140126568520	2024-11-10 08:19:14	1731255554945
1304582722110488636	2024-11-08 15:05:58	1731107158926
1303965108208271380	2024-11-06 22:11:48	1730959908297
1303391724852219935	2024-11-05 08:13:23	1730823203052
1302979856346382376	2024-11-04 04:56:45	1730725005948
1302276294851166268	2024-11-02 07:21:03	1730557263816
1301843372859719753	2024-11-01 02:40:47	1730454047170
1301215755806703708	2024-10-30 09:06:51	1730304411604
1300585174639181947	2024-10-28 15:21:09	1730154069338
1300183875070201957	2024-10-27 12:46:32	1730058392065
1299504301063934025	2024-10-25 15:46:08	1729896368996
1298881476468801547	2024-10-23 22:31:16	1729747876041
1298191400491548712	2024-10-22 00:49:09	1729583349107
1297497724488515605	2024-10-20 02:52:43	1729417963860
1296851247214760047	2024-10-18 08:03:51	1729263831667
1296196060053635206	2024-10-16 12:40:22	1729107622875
1295474997392965683	2024-10-14 12:55:08	1728935708140
1295036041949876257	2024-10-13 07:50:53	1728831053007
1294477718913679441	2024-10-11 18:52:18	1728697938422
1293989447733608459	2024-10-10 10:32:05	1728581525501
1293571290204213268	2024-10-09 06:50:28	1728481828977
1293004993342869627	2024-10-07 17:20:13	1728346813284
1292575980849856553	2024-10-06 12:55:28	1728244528735
1292113363928617022	2024-10-05 06:17:12	1728134232266
1291463897869451316	2024-10-03 11:16:27	1727979387491
1291022118254940160	2024-10-02 06:00:59	1727874059023
1290522258049073214	2024-09-30 20:54:43	1727754883063
1290096982010105888	2024-09-29 16:44:49	1727653489354
1289525746875764829	2024-09-28 02:54:56	1727517296285
1289097369815875614	2024-09-26 22:32:43	1727415163235
1288637441972113483	2024-09-25 16:05:07	1727305507892
1288223787745284187	2024-09-24 12:41:25	1727206885039
1287754125026787329	2024-09-23 05:35:08	1727094908721
1287260213669265470	2024-09-21 20:52:31	1726977151077
1286564801732153447	2024-09-19 22:49:11	1726811351951
1286158795793371186	2024-09-18 19:55:52	1726714552592
1285746039667691631	2024-09-17 16:35:43	1726616143863
1285286119973453838	2024-09-16 10:08:10	1726506490463
1284857012399902800	2024-09-15 05:43:03	1726404183245
1284266413443383378	2024-09-13 14:36:13	1726263373481
1283769109838037034	2024-09-12 05:40:07	1726144807062
1283151457222131713	2024-09-10 12:45:47	1725997547203
1282582888801374258	2024-09-08 23:06:29	1725861989928
1281706805512376375	2024-09-06 13:05:15	1725653115395
1281121396868648984	2024-09-04 22:19:03	1725513543098
1280683690787209356	2024-09-03 17:19:45	1725409185836
